Crime type,Month,Last outcome category,count
Anti-social behaviour,2020-01,,17546
Anti-social behaviour,2020-02,,16969
Anti-social behaviour,2020-03,,23010
Anti-social behaviour,2020-04,,62756
Anti-social behaviour,2020-05,,58494
Anti-social behaviour,2020-06,,39579
Anti-social behaviour,2020-07,,35584
Anti-social behaviour,2020-08,,35836
Anti-social behaviour,2020-09,,30858
Anti-social behaviour,2020-10,,31186
Anti-social behaviour,2020-11,,33857
Anti-social behaviour,2020-12,,29375
Bicycle theft,2020-01,Awaiting court outcome,3
Bicycle theft,2020-01,Court result unavailable,13
Bicycle theft,2020-01,Investigation complete; no suspect identified,309
Bicycle theft,2020-01,Local resolution,1
Bicycle theft,2020-01,Offender given a caution,1
Bicycle theft,2020-01,Status update unavailable,834
Bicycle theft,2020-02,Awaiting court outcome,2
Bicycle theft,2020-02,Court result unavailable,14
Bicycle theft,2020-02,Investigation complete; no suspect identified,363
Bicycle theft,2020-02,Local resolution,1
Bicycle theft,2020-02,Offender given a caution,2
Bicycle theft,2020-02,Status update unavailable,654
Bicycle theft,2020-03,Awaiting court outcome,4
Bicycle theft,2020-03,Court result unavailable,8
Bicycle theft,2020-03,Investigation complete; no suspect identified,1042
Bicycle theft,2020-03,Offender given a caution,1
Bicycle theft,2020-03,Status update unavailable,7
Bicycle theft,2020-04,Awaiting court outcome,5
Bicycle theft,2020-04,Court result unavailable,17
Bicycle theft,2020-04,Investigation complete; no suspect identified,1023
Bicycle theft,2020-04,Offender given a caution,1
Bicycle theft,2020-04,Status update unavailable,6
Bicycle theft,2020-05,Awaiting court outcome,9
Bicycle theft,2020-05,Court result unavailable,13
Bicycle theft,2020-05,Investigation complete; no suspect identified,1705
Bicycle theft,2020-05,Local resolution,7
Bicycle theft,2020-05,Status update unavailable,26
Bicycle theft,2020-06,Awaiting court outcome,23
Bicycle theft,2020-06,Court result unavailable,10
Bicycle theft,2020-06,Investigation complete; no suspect identified,2458
Bicycle theft,2020-06,Local resolution,3
Bicycle theft,2020-06,Offender given a caution,1
Bicycle theft,2020-06,Status update unavailable,40
Bicycle theft,2020-07,Awaiting court outcome,23
Bicycle theft,2020-07,Investigation complete; no suspect identified,2730
Bicycle theft,2020-07,Local resolution,1
Bicycle theft,2020-07,Offender given a caution,3
Bicycle theft,2020-07,Status update unavailable,48
Bicycle theft,2020-08,Awaiting court outcome,23
Bicycle theft,2020-08,Investigation complete; no suspect identified,2907
Bicycle theft,2020-08,Local resolution,6
Bicycle theft,2020-08,Offender given a caution,1
Bicycle theft,2020-08,Status update unavailable,59
Bicycle theft,2020-09,Awaiting court outcome,24
Bicycle theft,2020-09,Investigation complete; no suspect identified,2966
Bicycle theft,2020-09,Local resolution,5
Bicycle theft,2020-09,Offender given a caution,2
Bicycle theft,2020-09,Under investigation,55
Bicycle theft,2020-10,Awaiting court outcome,18
Bicycle theft,2020-10,Investigation complete; no suspect identified,2502
Bicycle theft,2020-10,Local resolution,4
Bicycle theft,2020-10,Offender given a caution,2
Bicycle theft,2020-10,Under investigation,70
Bicycle theft,2020-11,Awaiting court outcome,14
Bicycle theft,2020-11,Investigation complete; no suspect identified,1882
Bicycle theft,2020-11,Local resolution,4
Bicycle theft,2020-11,Offender given a caution,3
Bicycle theft,2020-11,Under investigation,76
Bicycle theft,2020-12,Awaiting court outcome,4
Bicycle theft,2020-12,Investigation complete; no suspect identified,1204
Bicycle theft,2020-12,Local resolution,3
Bicycle theft,2020-12,Under investigation,93
Burglary,2020-01,Awaiting court outcome,51
Burglary,2020-01,Court result unavailable,214
Burglary,2020-01,Investigation complete; no suspect identified,2714
Burglary,2020-01,Offender given a caution,7
Burglary,2020-01,Status update unavailable,3889
Burglary,2020-02,Awaiting court outcome,47
Burglary,2020-02,Court result unavailable,187
Burglary,2020-02,Investigation complete; no suspect identified,3252
Burglary,2020-02,Local resolution,4
Burglary,2020-02,Offender given a caution,3
Burglary,2020-02,Status update unavailable,2711
Burglary,2020-03,Awaiting court outcome,53
Burglary,2020-03,Court result unavailable,193
Burglary,2020-03,Formal action is not in the public interest,1
Burglary,2020-03,Investigation complete; no suspect identified,4998
Burglary,2020-03,Local resolution,2
Burglary,2020-03,Offender given a caution,3
Burglary,2020-03,Status update unavailable,92
Burglary,2020-03,Suspect charged as part of another case,2
Burglary,2020-04,Awaiting court outcome,58
Burglary,2020-04,Court result unavailable,179
Burglary,2020-04,Investigation complete; no suspect identified,3329
Burglary,2020-04,Local resolution,4
Burglary,2020-04,Offender given a caution,6
Burglary,2020-04,Status update unavailable,67
Burglary,2020-05,Awaiting court outcome,74
Burglary,2020-05,Court result unavailable,142
Burglary,2020-05,Investigation complete; no suspect identified,3575
Burglary,2020-05,Local resolution,2
Burglary,2020-05,Offender given a caution,6
Burglary,2020-05,Offender given penalty notice,1
Burglary,2020-05,Status update unavailable,76
Burglary,2020-06,Awaiting court outcome,141
Burglary,2020-06,Court result unavailable,80
Burglary,2020-06,Investigation complete; no suspect identified,3949
Burglary,2020-06,Local resolution,6
Burglary,2020-06,Offender given a caution,2
Burglary,2020-06,Status update unavailable,126
Burglary,2020-07,Awaiting court outcome,226
Burglary,2020-07,Investigation complete; no suspect identified,4497
Burglary,2020-07,Local resolution,3
Burglary,2020-07,Status update unavailable,182
Burglary,2020-08,Awaiting court outcome,200
Burglary,2020-08,Investigation complete; no suspect identified,4557
Burglary,2020-08,Local resolution,2
Burglary,2020-08,Offender given a caution,3
Burglary,2020-08,Status update unavailable,219
Burglary,2020-09,Awaiting court outcome,178
Burglary,2020-09,Investigation complete; no suspect identified,4757
Burglary,2020-09,Local resolution,6
Burglary,2020-09,Offender given a caution,1
Burglary,2020-09,Under investigation,233
Burglary,2020-10,Awaiting court outcome,143
Burglary,2020-10,Investigation complete; no suspect identified,5179
Burglary,2020-10,Offender given a caution,4
Burglary,2020-10,Under investigation,263
Burglary,2020-11,Awaiting court outcome,131
Burglary,2020-11,Investigation complete; no suspect identified,4605
Burglary,2020-11,Local resolution,3
Burglary,2020-11,Offender given a caution,6
Burglary,2020-11,Under investigation,444
Burglary,2020-12,Awaiting court outcome,99
Burglary,2020-12,Investigation complete; no suspect identified,3958
Burglary,2020-12,Local resolution,1
Burglary,2020-12,Offender given a caution,2
Burglary,2020-12,Offender given penalty notice,1
